repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language,exclusion_reason,gh_language_clean,star_bucket,backup_rank
https://github.com/waldzellai/waldzell-mcp,mcp-first-glance,mined,TypeScript,47,,ok,2026-01-19T22:46:18Z,202.0,False,False,9429.0,main,public,12.0,2025-02-16T12:59:50Z,JavaScript,eligible,JavaScript,200-999,5
https://github.com/trancethehuman/ai-workshop-code,mcp-first-glance,mined,Jupyter Notebook,415,,ok,2025-06-27T17:38:42Z,446.0,False,False,8366.0,main,public,0.0,2024-05-11T01:15:32Z,Jupyter Notebook,eligible,Jupyter Notebook,200-999,1
https://github.com/skydeckai/mcp-server-rememberizer,mcp-first-glance,community,Python,19,,ok,2026-04-17T15:59:18Z,35.0,False,False,43.0,main,public,2.0,2024-12-10T02:56:42Z,Python,eligible,Python,10-49,5
https://github.com/sakce/mcp-server-monday,mcp-first-glance,community,Python,10,,ok,2025-09-10T07:19:25Z,34.0,False,False,140.0,main,public,2.0,2025-02-21T09:19:06Z,Python,eligible,Python,10-49,6
https://github.com/abhishekbhakat/airflow-mcp-server,mcp-first-glance,mined,Python,4,,ok,2025-10-14T19:57:26Z,33.0,False,False,26885.0,main,public,2.0,2025-02-09T19:56:50Z,Python,eligible,Python,10-49,7
https://github.com/amornpan/py-mcp-mssql,mcp-first-glance,community,Python,15,,ok,2025-07-22T13:02:41Z,27.0,False,False,273.0,master,public,3.0,2025-01-26T16:54:51Z,Python,eligible,Python,10-49,8
https://github.com/monarch-initiative/aurelian,mcp-first-glance,mined,Python,4,,ok,2025-11-17T01:00:48Z,26.0,False,False,34314.0,main,public,31.0,2025-02-14T01:33:36Z,Python,eligible,Python,10-49,9
https://github.com/fastnai/mcp-fastn,mcp-first-glance,community,Python,7,,ok,2026-06-07T10:13:08Z,22.0,False,False,447.0,main,public,4.0,2025-03-17T22:29:46Z,Python,eligible,Python,10-49,10
https://github.com/thirdweb-dev/ai,mcp-first-glance,mined,Python,4,,ok,2026-06-20T05:10:24Z,20.0,False,False,1577.0,main,public,4.0,2025-03-13T05:23:03Z,Python,eligible,Python,10-49,11
https://github.com/evangstav/python-memory-mcp-server,mcp-first-glance,mined,Python,6,,ok,2026-04-04T10:57:52Z,16.0,False,False,278.0,main,public,1.0,2024-12-14T09:48:43Z,Python,eligible,Python,10-49,12
https://github.com/sparesparrow/mcp-project-orchestrator,mcp-first-glance,mined,Python,3,,ok,2025-12-17T14:57:07Z,16.0,False,False,981.0,main,public,1.0,2025-03-04T15:06:22Z,Python,eligible,Python,10-49,13
https://github.com/seanivore/md-pdf-mcp,mcp-first-glance,mined,Python,5,,ok,2025-11-29T12:27:44Z,15.0,False,False,3876.0,md-pdf-mcp,public,1.0,2025-02-03T21:25:24Z,Python,eligible,Python,10-49,14
https://github.com/Oliver0804/arduino-cli-mcp,mcp-first-glance,mined,Python,1,,ok,2026-05-16T07:17:38Z,11.0,False,False,83.0,main,public,0.0,2025-03-14T18:00:52Z,Python,eligible,Python,10-49,15
https://github.com/giannisanni/kokoro-tts-mcp,mcp-first-glance,mined,Python,2,,ok,2026-06-24T05:03:08Z,10.0,False,False,114.0,master,public,0.0,2025-03-05T19:55:40Z,Python,eligible,Python,10-49,16
https://github.com/modelcontextprotocol/python-sdk,mcp-first-glance,mined,Python,4798,,ok,2026-06-25T15:53:11Z,23445.0,False,False,8903.0,main,public,535.0,2024-09-24T21:01:35Z,Python,eligible,Python,1000+,1
https://github.com/SciPhi-AI/R2R,mcp-first-glance,mined,Python,5708,,ok,2025-11-07T01:02:44Z,7897.0,False,False,65362.0,main,public,118.0,2024-02-12T03:24:27Z,Python,eligible,Python,1000+,2
https://github.com/haris-musa/excel-mcp-server,mcp-first-glance,community,Python,43,,ok,2026-04-12T06:14:45Z,3960.0,False,False,143.0,main,public,60.0,2025-02-12T06:39:48Z,Python,eligible,Python,1000+,3
https://github.com/basicmachines-co/basic-memory,mcp-first-glance,community,Python,499,,ok,2026-06-25T06:05:35Z,3308.0,False,False,48301.0,main,public,91.0,2024-12-02T22:40:43Z,Python,eligible,Python,1000+,4
https://github.com/ai-christianson/RA.Aid,mcp-first-glance,mined,Python,1406,,ok,2026-01-30T16:24:40Z,2224.0,False,False,19797.0,master,public,60.0,2024-12-10T23:55:34Z,Python,eligible,Python,1000+,5
https://github.com/pixeltable/pixeltable,mcp-first-glance,mined,Python,164,,ok,2026-06-25T14:57:40Z,1587.0,False,False,352603.0,main,public,38.0,2023-05-10T18:03:02Z,Python,eligible,Python,1000+,6
https://github.com/Mirascope/mirascope,mcp-first-glance,mined,Python,1031,,ok,2026-06-25T12:52:48Z,1505.0,False,False,132405.0,main,public,14.0,2023-12-05T01:22:34Z,Python,eligible,Python,1000+,7
https://github.com/designcomputer/mysql_mcp_server,mcp-first-glance,community,Python,137,,ok,2026-06-20T15:25:08Z,1311.0,False,False,177.0,main,public,1.0,2024-12-03T20:53:52Z,Python,eligible,Python,1000+,8
https://github.com/Davidyz/VectorCode,mcp-first-glance,mined,Python,161,,ok,2026-02-23T06:06:48Z,869.0,False,False,2492.0,main,public,18.0,2025-01-11T20:14:20Z,Python,eligible,Python,200-999,1
https://github.com/alexander-zuev/supabase-mcp-server,mcp-first-glance,mined,Python,442,,ok,2026-05-08T18:00:45Z,827.0,False,False,2700.0,main,public,3.0,2025-02-15T08:54:29Z,Python,eligible,Python,200-999,2
https://github.com/co-browser/browser-use-mcp-server,mcp-first-glance,community,Python,65,,ok,2026-05-20T20:43:30Z,825.0,False,False,271.0,main,public,18.0,2025-03-06T09:47:03Z,Python,eligible,Python,200-999,3
https://github.com/vivekVells/mcp-pandoc,mcp-first-glance,community,Python,82,,ok,2025-09-16T02:52:43Z,560.0,False,False,1850.0,main,public,7.0,2024-12-08T18:42:49Z,Python,eligible,Python,200-999,4
https://github.com/codegen-sh/codegen,mcp-first-glance,mined,Python,393,,ok,2026-06-24T01:04:47Z,521.0,False,False,32548.0,develop,public,206.0,2025-01-21T19:35:33Z,Python,eligible,Python,200-999,5
https://github.com/hyperb1iss/droidmind,mcp-first-glance,mined,Python,5,,ok,2026-01-07T06:37:48Z,409.0,False,False,1980.0,main,public,6.0,2025-03-02T10:46:15Z,Python,eligible,Python,200-999,6
https://github.com/microsoft/semanticworkbench,mcp-first-glance,mined,Python,175,,ok,2026-04-01T17:06:31Z,402.0,False,False,35535.0,main,public,22.0,2024-07-29T21:36:05Z,Python,eligible,Python,200-999,7
https://github.com/mamertofabian/mcp-everything-search,mcp-first-glance,community,Python,57,,ok,2025-10-20T21:36:47Z,340.0,False,False,73.0,main,public,23.0,2024-12-14T14:46:46Z,Python,eligible,Python,200-999,8
https://github.com/SDGLBL/mcp-claude-code,mcp-first-glance,mined,Python,1,,ok,2025-08-29T13:41:08Z,301.0,False,False,15390.0,master,public,7.0,2025-03-18T10:55:31Z,Python,eligible,Python,200-999,9
https://github.com/ergut/mcp-logseq-server,mcp-first-glance,mined,Python,25,,ok,2026-06-19T11:13:34Z,294.0,False,False,1490.0,main,public,6.0,2024-12-20T17:11:44Z,Python,eligible,Python,200-999,10
https://github.com/zilliztech/mcp-server-milvus,mcp-first-glance,official,Python,26,,ok,2026-05-08T08:07:30Z,233.0,False,False,7483.0,main,public,3.0,2025-03-06T02:10:40Z,Python,eligible,Python,200-999,11
https://github.com/comet-ml/opik-mcp,mcp-first-glance,official,TypeScript,11,,ok,2026-06-25T10:48:04Z,211.0,False,False,1833.0,main,public,26.0,2025-03-11T16:31:03Z,Python,eligible,Python,200-999,12
https://github.com/szeider/mcp-solver,mcp-first-glance,mined,Python,23,,ok,2025-09-13T07:48:43Z,170.0,False,False,614.0,main,public,4.0,2024-12-14T23:10:20Z,Python,eligible,Python,50-199,2
https://github.com/weidwonder/crawl4ai-mcp-server,mcp-first-glance,mined,Python,36,,ok,2026-01-23T06:16:26Z,145.0,False,False,12.0,main,public,3.0,2025-02-07T14:34:59Z,Python,eligible,Python,50-199,3
https://github.com/LucasHild/mcp-server-bigquery,mcp-first-glance,community,Python,26,,ok,2026-03-26T13:57:09Z,127.0,False,False,139.0,main,public,11.0,2024-12-03T18:09:19Z,Python,eligible,Python,50-199,4
https://github.com/needle-ai/needle-mcp,mcp-first-glance,official,Python,33,,ok,2025-07-27T13:34:24Z,100.0,False,False,51.0,main,public,2.0,2024-12-15T14:25:13Z,Python,eligible,Python,50-199,5
https://github.com/oxylabs/oxylabs-mcp,mcp-first-glance,official,Python,14,,ok,2026-06-08T10:43:40Z,99.0,False,False,630.0,main,public,1.0,2025-01-17T13:47:05Z,Python,eligible,Python,50-199,6
https://github.com/ChristianHinge/dicom-mcp,mcp-first-glance,community,Python,3,,ok,2026-06-12T14:22:29Z,98.0,False,False,1399.0,master,public,5.0,2025-03-11T16:58:30Z,Python,eligible,Python,50-199,7
https://github.com/ScrapeGraphAI/scrapegraph-mcp,mcp-first-glance,mined,Python,9,,ok,2026-06-24T11:42:46Z,85.0,False,False,3105.0,main,public,1.0,2025-03-05T02:00:38Z,Python,eligible,Python,50-199,8
https://github.com/Vortiago/mcp-azure-devops,mcp-first-glance,community,Python,23,,ok,2025-10-29T22:05:10Z,79.0,False,False,132.0,main,public,15.0,2025-03-13T18:14:14Z,Python,eligible,Python,50-199,9
https://github.com/acryldata/mcp-server-datahub,mcp-first-glance,mined,Python,1,,ok,2026-05-19T20:30:12Z,75.0,False,False,2092.0,main,public,43.0,2025-03-01T00:31:47Z,Python,eligible,Python,50-199,10
https://github.com/calvernaz/alphavantage,mcp-first-glance,community,Python,30,,ok,2026-02-28T22:01:24Z,74.0,False,False,348.0,main,public,1.0,2024-12-06T18:47:39Z,Python,eligible,Python,50-199,11
https://github.com/SecretiveShell/MCP-wolfram-alpha,mcp-first-glance,mined,Python,15,,ok,2025-08-18T14:01:31Z,74.0,False,False,94.0,master,public,1.0,2024-12-20T14:12:31Z,Python,eligible,Python,50-199,12
https://github.com/kukapay/cryptopanic-mcp-server,mcp-first-glance,community,Python,19,,ok,2025-12-09T11:21:15Z,71.0,False,False,19.0,main,public,2.0,2025-03-10T23:37:16Z,Python,eligible,Python,50-199,13
https://github.com/rishijatia/fantasy-pl-mcp,mcp-first-glance,community,Python,5,,ok,2025-08-15T21:06:27Z,70.0,False,False,255.0,main,public,2.0,2025-03-14T18:53:28Z,Python,eligible,Python,50-199,14
https://github.com/heurist-network/heurist-mesh-mcp-server,mcp-first-glance,community,Python,39,,ok,2026-03-25T17:30:33Z,64.0,False,False,190.0,main,public,4.0,2025-03-14T03:31:31Z,Python,eligible,Python,50-199,15
https://github.com/Percolation-Labs/percolate,mcp-first-glance,mined,Python,36,,ok,2025-10-31T18:37:46Z,61.0,False,False,81157.0,main,public,0.0,2025-01-23T12:20:44Z,Python,eligible,Python,50-199,16
https://github.com/stefanoamorelli/nasdaq-data-link-mcp,mcp-first-glance,community,Python,5,,ok,2025-10-04T16:20:28Z,59.0,False,False,210.0,main,public,2.0,2025-03-30T18:54:51Z,Python,eligible,Python,50-199,17
https://github.com/renyumeng1/mcp_scholar,mcp-first-glance,mined,Python,0,,ok,2026-04-02T07:33:33Z,53.0,False,False,167.0,main,public,1.0,2025-03-17T18:09:03Z,Python,eligible,Python,50-199,18
https://github.com/devflowinc/trieve,mcp-first-glance,mined,Rust,2001,,ok,2026-01-25T23:25:46Z,2682.0,False,False,185124.0,main,public,3.0,2023-03-26T19:45:53Z,Rust,eligible,Rust,1000+,1
https://github.com/stippi/code-assistant,mcp-first-glance,community,Rust,28,,ok,2026-06-25T02:13:31Z,171.0,False,False,6181.0,main,public,4.0,2024-11-03T17:21:41Z,Rust,eligible,Rust,50-199,1
https://github.com/ravenwits/mcp-server-arangodb,mcp-first-glance,community,TypeScript,15,,ok,2026-06-01T18:37:15Z,48.0,False,False,5217.0,main,public,0.0,2024-12-28T19:08:48Z,TypeScript,eligible,TypeScript,10-49,1
https://github.com/mantou132/gem,mcp-first-glance,mined,TypeScript,19,,ok,2026-06-11T13:06:47Z,48.0,False,False,7781.0,main,public,7.0,2019-06-30T10:34:46Z,TypeScript,eligible,TypeScript,10-49,2
https://github.com/GoPlausible/algorand-mcp,mcp-first-glance,community,TypeScript,27,,ok,2026-06-21T15:41:57Z,44.0,False,False,2697.0,main,public,6.0,2025-03-10T15:09:14Z,TypeScript,eligible,TypeScript,10-49,3
https://github.com/Kong/mcp-konnect,mcp-first-glance,community,TypeScript,22,,ok,2026-05-19T13:55:30Z,43.0,False,False,103.0,main,public,13.0,2025-03-06T19:00:16Z,TypeScript,eligible,TypeScript,10-49,4
https://github.com/ivelin-web/tempo-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2026-04-30T10:47:19Z,39.0,False,False,208.0,main,public,2.0,2025-03-13T13:40:27Z,TypeScript,eligible,TypeScript,10-49,5
https://github.com/situ2001/rollup-plugin-mcp,mcp-first-glance,mined,TypeScript,2,,ok,2026-03-06T02:02:34Z,31.0,False,False,375.0,main,public,1.0,2025-03-11T09:25:43Z,TypeScript,eligible,TypeScript,10-49,6
https://github.com/RussellCanfield/wingman-ai,mcp-first-glance,mined,TypeScript,197,,ok,2026-03-08T17:42:44Z,29.0,False,False,92988.0,main,public,0.0,2026-01-17T20:00:51Z,TypeScript,eligible,TypeScript,10-49,7
https://github.com/EduBase/MCP,mcp-first-glance,official,TypeScript,3,,ok,2026-05-27T09:37:28Z,27.0,False,False,642.0,main,public,0.0,2025-02-28T20:29:34Z,TypeScript,eligible,TypeScript,10-49,8
https://github.com/portone-io/mcp-server,mcp-first-glance,mined,Python,3,,ok,2026-06-09T00:08:29Z,26.0,False,False,6374.0,main,public,8.0,2025-03-17T14:58:45Z,TypeScript,eligible,TypeScript,10-49,9
https://github.com/cliffhall/puzzlebox,mcp-first-glance,mined,TypeScript,8,,ok,2025-08-24T20:20:52Z,25.0,False,False,7901.0,main,public,1.0,2025-03-01T15:53:28Z,TypeScript,eligible,TypeScript,10-49,10
https://github.com/delorenj/mcp-server-ticketmaster,mcp-first-glance,community,TypeScript,5,,ok,2025-07-01T23:37:50Z,24.0,False,False,43.0,main,public,3.0,2025-01-17T23:33:45Z,TypeScript,eligible,TypeScript,10-49,11
https://github.com/ESnark/blowback,mcp-first-glance,mined,TypeScript,3,,ok,2026-03-23T06:46:15Z,23.0,False,False,350.0,main,public,3.0,2025-03-16T05:09:02Z,TypeScript,eligible,TypeScript,10-49,12
https://github.com/event-catalog/mcp-server,mcp-first-glance,mined,TypeScript,9,,ok,2026-02-11T13:39:02Z,23.0,False,False,1038.0,main,public,6.0,2025-03-17T14:21:35Z,TypeScript,eligible,TypeScript,10-49,13
https://github.com/aaronsb/memory-graph,mcp-first-glance,mined,TypeScript,1,,ok,2025-12-20T00:16:05Z,22.0,False,False,307.0,main,public,2.0,2025-02-04T06:35:16Z,TypeScript,eligible,TypeScript,10-49,14
https://github.com/janwilmake/uithub-mcp,mcp-first-glance,mined,JavaScript,5,,ok,2025-11-05T03:58:59Z,21.0,False,False,68.0,main,public,0.0,2025-03-12T18:43:06Z,TypeScript,eligible,TypeScript,10-49,15
https://github.com/john-zhang-dev/xero-mcp,mcp-first-glance,community,TypeScript,0,,ok,2026-06-21T02:23:18Z,21.0,False,False,569.0,main,public,3.0,2025-03-18T04:26:21Z,TypeScript,eligible,TypeScript,10-49,16
https://github.com/spences10/mcp-turso-cloud,mcp-first-glance,mined,TypeScript,2,,ok,2026-06-19T10:05:20Z,16.0,False,False,211.0,main,public,8.0,2025-03-20T08:15:08Z,TypeScript,eligible,TypeScript,10-49,17
https://github.com/modelcontextprotocol/servers,mcp-first-glance,mined,JavaScript,21835,,ok,2026-06-17T01:40:52Z,87694.0,False,False,29176.0,main,public,597.0,2024-11-19T01:10:17Z,TypeScript,eligible,TypeScript,1000+,1
https://github.com/remotion-dev/remotion,mcp-first-glance,mined,TypeScript,21742,,ok,2026-06-25T15:12:58Z,51227.0,False,False,3989499.0,main,public,125.0,2020-06-23T19:49:10Z,TypeScript,eligible,TypeScript,1000+,2
https://github.com/danny-avila/LibreChat,mcp-first-glance,mined,TypeScript,23441,,ok,2026-06-25T15:51:52Z,39801.0,False,False,191925.0,main,public,509.0,2023-02-12T01:06:52Z,TypeScript,eligible,TypeScript,1000+,3
https://github.com/bytedance/UI-TARS-desktop,mcp-first-glance,mined,TypeScript,3344,,ok,2026-06-18T03:47:02Z,37195.0,False,False,192835.0,main,public,407.0,2025-01-19T09:04:43Z,TypeScript,eligible,TypeScript,1000+,4
https://github.com/yamadashy/repomix,mcp-first-glance,mined,TypeScript,13474,,ok,2026-06-21T15:17:04Z,26564.0,False,False,25543.0,main,public,165.0,2024-07-13T07:11:32Z,TypeScript,eligible,TypeScript,1000+,5
https://github.com/eclipse-theia/theia,mcp-first-glance,mined,TypeScript,20496,,ok,2026-06-25T15:36:10Z,21572.0,False,False,197634.0,master,public,1487.0,2017-02-24T14:42:05Z,TypeScript,eligible,TypeScript,1000+,6
https://github.com/GLips/Figma-Context-MCP,mcp-first-glance,community,TypeScript,5132,,ok,2026-06-24T18:15:18Z,15229.0,False,False,1189.0,main,public,20.0,2025-02-13T02:55:06Z,TypeScript,eligible,TypeScript,1000+,7
https://github.com/elie222/inbox-zero,mcp-first-glance,official,TypeScript,5535,,ok,2026-06-25T10:30:51Z,11422.0,False,False,100880.0,main,public,157.0,2023-07-12T15:34:57Z,TypeScript,eligible,TypeScript,1000+,8
https://github.com/modelcontextprotocol/inspector,mcp-first-glance,mined,TypeScript,878,,ok,2026-06-25T15:54:32Z,10194.0,False,False,15813.0,main,public,290.0,2024-10-03T21:47:42Z,TypeScript,eligible,TypeScript,1000+,9
https://github.com/emqx/MQTTX,mcp-first-glance,mined,TypeScript,4179,,ok,2026-05-22T09:36:56Z,4953.0,False,False,105107.0,main,public,106.0,2019-05-24T09:16:00Z,TypeScript,eligible,TypeScript,1000+,10
https://github.com/exa-labs/exa-mcp-server,mcp-first-glance,official,JavaScript,299,,ok,2026-06-25T15:26:29Z,4626.0,False,False,4573.0,main,public,37.0,2024-11-27T23:38:35Z,TypeScript,eligible,TypeScript,1000+,11
https://github.com/ppl-ai/modelcontextprotocol,mcp-first-glance,official,JavaScript,626,,ok,2026-06-17T01:19:42Z,2339.0,False,False,979.0,main,public,11.0,2025-03-10T19:44:02Z,TypeScript,eligible,TypeScript,1000+,12
https://github.com/zereight/gitlab-mcp,mcp-first-glance,mined,JavaScript,10,,ok,2026-06-22T15:00:48Z,1712.0,False,False,4605.0,main,public,23.0,2025-02-11T01:34:31Z,TypeScript,eligible,TypeScript,1000+,13
https://github.com/ai-hero-dev/ai-hero,mcp-first-glance,mined,TypeScript,644,,ok,2026-06-20T01:44:54Z,1537.0,False,False,7221.0,main,public,14.0,2024-12-17T09:27:45Z,TypeScript,eligible,TypeScript,1000+,14
https://github.com/apify/actors-mcp-server,mcp-first-glance,official,TypeScript,87,,ok,2026-06-25T13:49:55Z,1379.0,False,False,5623.0,master,public,123.0,2025-01-02T15:43:09Z,TypeScript,eligible,TypeScript,1000+,15
https://github.com/zcaceres/fetch-mcp,mcp-first-glance,community,TypeScript,143,,ok,2026-03-12T17:17:24Z,788.0,False,False,1096.0,main,public,4.0,2024-12-18T01:05:17Z,TypeScript,eligible,TypeScript,200-999,2
https://github.com/smithery-ai/cli,mcp-first-glance,mined,TypeScript,143,,ok,2026-05-31T07:11:36Z,774.0,False,False,2115.0,main,public,20.0,2024-12-22T04:43:16Z,TypeScript,eligible,TypeScript,200-999,3
https://github.com/hyperbrowserai/mcp,mcp-first-glance,official,TypeScript,13,,ok,2025-11-20T01:32:08Z,770.0,False,False,272.0,main,public,9.0,2025-02-25T19:06:01Z,TypeScript,eligible,TypeScript,200-999,4
https://github.com/cso1z/Feishu-MCP,mcp-first-glance,mined,TypeScript,2,,ok,2026-06-15T17:52:17Z,695.0,False,False,20395.0,main,public,25.0,2025-03-16T12:44:39Z,TypeScript,eligible,TypeScript,200-999,5
https://github.com/rekog-labs/MCP-Nest,mcp-first-glance,mined,TypeScript,24,,ok,2026-06-21T20:01:18Z,665.0,False,False,1381.0,main,public,25.0,2025-01-26T22:21:27Z,TypeScript,eligible,TypeScript,200-999,6
https://github.com/mario-andreschak/FLUJO,mcp-first-glance,mined,TypeScript,208,,ok,2026-06-25T14:52:35Z,587.0,False,False,3756.0,main,public,7.0,2025-02-26T20:23:56Z,TypeScript,eligible,TypeScript,200-999,7
https://github.com/spences10/mcp-sequentialthinking-tools,mcp-first-glance,mined,TypeScript,51,,ok,2026-06-23T19:05:20Z,584.0,False,False,165.0,main,public,11.0,2025-01-24T11:02:14Z,TypeScript,eligible,TypeScript,200-999,8
https://github.com/tevonsb/homeassistant-mcp,mcp-first-glance,community,TypeScript,208,,ok,2026-01-25T20:52:22Z,573.0,False,False,221.0,main,public,20.0,2024-12-12T06:30:27Z,TypeScript,eligible,TypeScript,200-999,9
https://github.com/EnesCinr/twitter-mcp,mcp-first-glance,community,TypeScript,180,,ok,2025-07-17T18:49:11Z,399.0,False,False,58.0,main,public,5.0,2024-12-11T02:42:14Z,TypeScript,eligible,TypeScript,200-999,10
https://github.com/graphlit/graphlit-mcp-server,mcp-first-glance,official,TypeScript,77,,ok,2026-01-12T19:10:52Z,375.0,False,False,617.0,main,public,4.0,2025-03-01T08:02:03Z,TypeScript,eligible,TypeScript,200-999,11
https://github.com/fiberplane/fiberplane,mcp-first-glance,mined,TypeScript,262,,ok,2025-10-08T07:42:47Z,370.0,False,False,147261.0,main,public,15.0,2024-05-29T14:36:14Z,TypeScript,eligible,TypeScript,200-999,12
https://github.com/Fallomai/spinai,mcp-first-glance,mined,TypeScript,295,,ok,2025-11-14T04:05:13Z,350.0,False,False,3008.0,main,public,1.0,2024-12-18T00:45:49Z,TypeScript,eligible,TypeScript,200-999,13
https://github.com/InditexTech/mcp-server-simulator-ios-idb,mcp-first-glance,community,TypeScript,46,,ok,2026-01-26T10:49:23Z,305.0,False,False,18915.0,main,public,8.0,2025-03-18T11:11:28Z,TypeScript,eligible,TypeScript,200-999,14
https://github.com/gannonh/firebase-mcp,mcp-first-glance,community,TypeScript,78,,ok,2025-10-27T11:00:06Z,245.0,False,False,930.0,main,public,16.0,2025-03-08T21:00:09Z,TypeScript,eligible,TypeScript,200-999,15
https://github.com/nailuoGG/anki-mcp-server,mcp-first-glance,mined,JavaScript,1,,ok,2026-06-22T14:34:30Z,244.0,False,False,30337.0,master,public,1.0,2025-02-24T05:40:32Z,TypeScript,eligible,TypeScript,200-999,16
https://github.com/dvcrn/mcp-server-siri-shortcuts,mcp-first-glance,community,TypeScript,105,,ok,2026-03-02T00:32:51Z,190.0,False,False,994.0,main,public,9.0,2025-02-25T09:40:16Z,TypeScript,eligible,TypeScript,50-199,1
https://github.com/tsmztech/mcp-server-salesforce,mcp-first-glance,mined,TypeScript,8,,ok,2026-02-23T02:47:15Z,160.0,False,False,125.0,main,public,26.0,2025-01-15T00:43:26Z,TypeScript,eligible,TypeScript,50-199,2
https://github.com/remorses/spiceflow,mcp-first-glance,mined,TypeScript,43,,ok,2026-06-25T13:22:55Z,159.0,False,False,6367.0,main,public,7.0,2023-07-24T11:26:21Z,TypeScript,eligible,TypeScript,50-199,3
https://github.com/aaronsb/google-workspace-mcp,mcp-first-glance,mined,TypeScript,17,,ok,2026-05-11T22:58:44Z,157.0,False,False,1322.0,main,public,6.0,2025-01-27T06:35:51Z,TypeScript,eligible,TypeScript,50-199,4
https://github.com/delano/postman-mcp-server,mcp-first-glance,mined,TypeScript,28,,ok,2026-02-11T11:33:23Z,155.0,False,False,531.0,main,public,9.0,2024-12-14T06:36:19Z,TypeScript,eligible,TypeScript,50-199,5
https://github.com/deus-h/claudeus-wp-mcp,mcp-first-glance,mined,TypeScript,6,,ok,2026-03-16T20:29:37Z,152.0,False,False,3016.0,master,public,3.0,2025-01-19T12:58:56Z,TypeScript,eligible,TypeScript,50-199,6
https://github.com/ergut/mcp-bigquery-server,mcp-first-glance,community,JavaScript,47,,ok,2026-05-22T09:39:51Z,143.0,False,False,324.0,main,public,2.0,2024-12-03T19:57:59Z,TypeScript,eligible,TypeScript,50-199,7
https://github.com/cline/linear-mcp,mcp-first-glance,mined,TypeScript,32,,ok,2025-08-09T19:39:01Z,133.0,False,False,122.0,main,public,8.0,2025-01-24T05:07:00Z,TypeScript,eligible,TypeScript,50-199,8
https://github.com/agentrpc/agentrpc,mcp-first-glance,official,TypeScript,55,,ok,2026-06-22T10:53:17Z,131.0,False,False,7094.0,main,public,22.0,2025-03-17T03:27:52Z,TypeScript,eligible,TypeScript,50-199,9
https://github.com/zcf0508/vue-hook-optimizer,mcp-first-glance,mined,TypeScript,98,,ok,2026-05-17T04:00:33Z,123.0,False,False,5113.0,master,public,0.0,2023-08-06T14:52:25Z,TypeScript,eligible,TypeScript,50-199,10
https://github.com/bankless/onchain-mcp,mcp-first-glance,official,TypeScript,26,,ok,2026-05-05T11:48:39Z,79.0,False,False,255.0,main,public,10.0,2025-03-10T13:26:32Z,TypeScript,eligible,TypeScript,50-199,11
