repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/BLamy/wmcp-react,mcp-first-glance,mined,TypeScript,0,,ok,2025-12-15T13:19:12Z,2.0,False,False,1573.0,main,public,18.0,2025-03-17T00:25:33Z,TypeScript
https://github.com/Bankless/onchain-mcp,mcp-first-glance,mined,TypeScript,4,,ok,2026-05-05T11:48:39Z,79.0,False,False,255.0,main,public,10.0,2025-03-10T13:26:32Z,TypeScript
https://github.com/Benjamin-van-Heerden/doc_searcher,mcp-first-glance,mined,Python,0,,ok,2025-03-18T12:03:44Z,0.0,False,False,118.0,main,public,0.0,2025-03-15T19:01:15Z,Python
https://github.com/Beyond-Network-AI/beyond-mcp-server,mcp-first-glance,mined,TypeScript,9,,ok,2025-05-19T20:32:53Z,13.0,False,False,153.0,main,public,2.0,2025-03-10T13:21:04Z,TypeScript
https://github.com/BigSweetPotatoStudio/HyperChat,mcp-first-glance,mined,JavaScript,351,,ok,2025-08-18T06:52:05Z,710.0,False,False,32329.0,dev2,public,29.0,2024-12-14T06:46:41Z,TypeScript
https://github.com/Bigsy/maven-mcp-server,mcp-first-glance,mined,JavaScript,4,,ok,2026-04-24T18:04:08Z,33.0,False,False,85.0,main,public,0.0,2024-12-17T21:09:30Z,JavaScript
https://github.com/BitHighlander/pioneer-mcp-stdio,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-05T17:50:27Z,0.0,False,False,12.0,main,public,0.0,2025-03-05T17:49:40Z,TypeScript
https://github.com/Boston343/starwind-ui-mcp,mcp-first-glance,community,TypeScript,12,,ok,2026-06-25T00:58:52Z,35.0,False,False,220.0,main,public,0.0,2025-03-14T09:59:16Z,TypeScript
https://github.com/Braffolk/mcp-summarization-functions,mcp-first-glance,mined,TypeScript,19,,ok,2025-06-15T20:46:05Z,36.0,False,False,1298.0,main,public,2.0,2024-12-14T17:34:38Z,TypeScript
https://github.com/BrockReece/whimsical-mcp-server,mcp-first-glance,mined,TypeScript,6,,ok,2026-04-12T07:16:26Z,45.0,False,False,193.0,main,public,6.0,2025-02-24T17:52:14Z,TypeScript
https://github.com/Buga-luga/cursor-mcp,mcp-first-glance,mined,TypeScript,31,,ok,2025-05-16T08:18:19Z,39.0,False,False,29739.0,new-main,public,3.0,2025-01-01T01:17:07Z,TypeScript
https://github.com/BurtTheCoder/mcp-dnstwist,mcp-first-glance,mined,JavaScript,6,,ok,2025-03-03T06:57:46Z,50.0,False,False,32.0,main,public,7.0,2024-12-19T22:10:13Z,JavaScript
https://github.com/BurtTheCoder/mcp-maigret,mcp-first-glance,mined,JavaScript,24,,ok,2026-01-27T03:36:32Z,246.0,False,False,31.0,main,public,6.0,2024-12-13T05:10:16Z,JavaScript
https://github.com/CLOUDWERX-DEV/DiffuGen,mcp-first-glance,mined,Shell,3,,ok,2025-04-07T06:56:23Z,17.0,False,False,72818.0,main,public,2.0,2025-03-11T03:33:19Z,Shell
https://github.com/CalvinMagezi/mts-mcp,mcp-first-glance,mined,TypeScript,5,,ok,2025-01-10T15:06:32Z,5.0,False,False,62.0,master,public,1.0,2025-01-06T06:31:30Z,TypeScript
https://github.com/Cam10001110101/mcp-server-browser-use-ollama,mcp-first-glance,mined,Python,0,,ok,2025-07-07T05:27:24Z,4.0,False,False,135945.0,main,public,0.0,2025-01-26T13:37:25Z,Python
https://github.com/Cam10001110101/mcp-server-obsidian-jsoncanvas,mcp-first-glance,mined,Python,1,,ok,2026-06-20T15:45:44Z,14.0,False,False,1060.0,main,public,8.0,2025-03-03T19:46:54Z,HTML
https://github.com/Cam10001110101/mcp-server-private-user-context,mcp-first-glance,mined,TypeScript,0,,ok,2026-01-10T06:38:25Z,0.0,False,False,9203.0,main,public,5.0,2025-02-14T03:25:20Z,TypeScript
https://github.com/CamdenClark/jira-mcp,mcp-first-glance,mined,JavaScript,17,,ok,2025-02-27T02:49:33Z,28.0,False,False,25.0,main,public,3.0,2024-12-18T05:33:52Z,JavaScript
https://github.com/CaptainCrouton89/mcp-maker,mcp-first-glance,mined,TypeScript,1,,ok,2025-07-23T01:41:42Z,4.0,False,False,102.0,main,public,1.0,2025-03-18T07:47:27Z,TypeScript
https://github.com/CaptainCrouton89/requirements-gathering,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-20T00:02:57Z,0.0,False,False,23897.0,main,public,0.0,2025-03-18T18:03:49Z,TypeScript
https://github.com/CartographAI/mcp-server-codegraph,mcp-first-glance,mined,JavaScript,0,,ok,2025-10-03T03:07:40Z,22.0,False,False,39.0,master,public,2.0,2025-02-19T09:58:25Z,JavaScript
https://github.com/CartographAI/sherpa,mcp-first-glance,mined,Svelte,10,,ok,2025-05-28T15:16:09Z,13.0,False,False,423.0,master,public,1.0,2025-01-21T08:51:51Z,Svelte
https://github.com/ChanMeng666/server-google-news,mcp-first-glance,mined,JavaScript,18,,ok,2026-06-18T20:09:08Z,124.0,False,False,207.0,main,public,4.0,2024-12-29T12:48:15Z,TypeScript
https://github.com/Chandram-Dutta/mcp_example,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/CheMiguel23/MemoryMesh,mcp-first-glance,mined,TypeScript,94,,ok,2026-03-01T22:27:33Z,346.0,False,False,569.0,main,public,8.0,2024-12-06T00:50:19Z,TypeScript
https://github.com/Cheffromspace/MCPControl,mcp-first-glance,mined,TypeScript,14,,ok,2025-12-02T17:19:23Z,327.0,False,False,1781.0,main,public,41.0,2024-12-03T17:40:27Z,TypeScript
https://github.com/ChrisBellew/code-ferret,mcp-first-glance,mined,TypeScript,1,,ok,2025-02-28T09:23:48Z,1.0,False,False,53.0,main,public,0.0,2025-02-28T09:08:26Z,TypeScript
https://github.com/ChristianHinge/dicom-mcp,mcp-first-glance,community,Python,3,,ok,2026-06-12T14:22:29Z,98.0,False,False,1399.0,master,public,5.0,2025-03-11T16:58:30Z,Python
https://github.com/ChristophEnglisch/keycloak-model-context-protocol,mcp-first-glance,community,TypeScript,18,,ok,2025-02-09T21:21:14Z,45.0,False,False,13.0,main,public,3.0,2025-01-06T13:24:02Z,TypeScript
https://github.com/ChronulusAI/chronulus-mcp,mcp-first-glance,official,Python,20,,ok,2025-07-19T14:35:19Z,111.0,False,False,94.0,main,public,3.0,2025-02-16T03:33:30Z,Python
https://github.com/Chrusic/todoist-mcp-server-extended,mcp-first-glance,mined,JavaScript,11,,ok,2025-03-02T00:30:14Z,23.0,False,False,109.0,main,public,3.0,2025-02-13T23:24:34Z,JavaScript
https://github.com/CircleCI-Public/mcp-server-circleci,mcp-first-glance,official,TypeScript,12,,ok,2026-06-16T17:07:06Z,86.0,False,False,1019.0,main,public,27.0,2025-03-26T18:31:55Z,TypeScript
https://github.com/Cizimy/Noah_proto,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/ClarifiedLabs/mcp-servers,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/ClickHouse/mcp-clickhouse,mcp-first-glance,official,Python,156,,ok,2026-06-20T16:05:36Z,811.0,False,False,731.0,main,public,61.0,2024-12-25T14:15:46Z,Python
https://github.com/CodeLogicIncEngineering/codelogic-mcp-server,mcp-first-glance,official,Python,4,,ok,2026-06-24T05:02:52Z,36.0,False,False,1291.0,main,public,9.0,2025-04-02T13:11:29Z,Python
https://github.com/CoderGamester/mcp-unity,mcp-first-glance,community,C#,76,,ok,2026-06-25T09:59:21Z,1796.0,False,False,6189.0,main,public,11.0,2025-03-13T20:41:25Z,C#
https://github.com/Coding-Solo/godot-mcp,mcp-first-glance,community,JavaScript,29,,ok,2026-04-16T23:37:00Z,4402.0,False,False,109.0,main,public,58.0,2025-02-26T21:58:45Z,JavaScript
https://github.com/ConechoAI/openai-websearch-mcp,mcp-first-glance,community,Python,34,,ok,2025-09-12T08:44:52Z,89.0,False,False,99.0,main,public,5.0,2025-03-12T05:59:19Z,Python
https://github.com/ConsolesAI/consoles-ai,mcp-first-glance,mined,JavaScript,24,,not_found,,,,,,,,,,
https://github.com/CopilotKit/open-mcp-client,mcp-first-glance,mined,TypeScript,781,,ok,2026-06-24T11:51:18Z,1645.0,False,False,231.0,main,public,16.0,2025-03-08T19:22:42Z,TypeScript
https://github.com/DMontgomery40/deepseek-mcp-server,mcp-first-glance,community,JavaScript,197,,ok,2026-04-24T16:49:50Z,343.0,False,False,103649.0,main,public,0.0,2025-01-21T17:45:36Z,TypeScript
https://github.com/DMontgomery40/mcp-3D-printer-server,mcp-first-glance,mined,TypeScript,12,,ok,2026-05-15T02:19:13Z,198.0,False,False,4951.0,main,public,0.0,2025-02-26T19:19:47Z,JavaScript
https://github.com/DMontgomery40/mcp-canvas-lms,mcp-first-glance,mined,JavaScript,1,,ok,2026-05-31T23:10:16Z,100.0,False,False,5721.0,main,public,1.0,2024-12-05T02:46:01Z,JavaScript
https://github.com/DMontgomery40/meta-mcp-server,mcp-first-glance,mined,JavaScript,7,,ok,2026-03-23T19:56:56Z,22.0,False,False,89.0,main,public,1.0,2024-12-04T23:43:12Z,JavaScript
https://github.com/DTeam-Top/tsw-cli,mcp-first-glance,mined,Python,8,,ok,2025-07-02T07:35:29Z,20.0,False,False,173.0,main,public,0.0,2025-02-03T03:56:03Z,Python
https://github.com/DXHeroes/mcp-devtools,mcp-first-glance,mined,TypeScript,6,,ok,2025-03-11T07:25:08Z,13.0,True,False,181.0,main,public,0.0,2025-03-07T11:06:05Z,TypeScript
https://github.com/DaInfernalCoder/perplexity-mcp,mcp-first-glance,mined,JavaScript,139,,ok,2025-11-01T19:36:40Z,295.0,False,False,85.0,main,public,5.0,2025-01-26T14:26:30Z,JavaScript
https://github.com/DaInfernalCoder/unsplash-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-02T17:18:53Z,0.0,False,False,10.0,main,public,0.0,2025-03-02T17:15:09Z,JavaScript
https://github.com/DaleLJefferson/mcp,mcp-first-glance,mined,JavaScript,0,,ok,2026-01-07T16:21:36Z,0.0,False,False,326.0,main,public,7.0,2025-02-25T21:03:06Z,JavaScript
https://github.com/Daniel1989/mcp-server-cloud,mcp-first-glance,mined,Python,0,,ok,2026-05-04T17:40:40Z,0.0,False,False,35.0,main,public,0.0,2025-03-18T08:13:38Z,Python
https://github.com/DanielRSnell/postgres-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-18T17:02:29Z,1.0,False,False,3.0,main,public,1.0,2025-03-18T17:02:11Z,JavaScript
https://github.com/DaoCLI/daoCLI-init,mcp-first-glance,mined,TypeScript,1,,ok,2025-05-16T21:11:47Z,9.0,False,False,1091.0,feb-25,public,2.0,2025-01-05T11:43:31Z,TypeScript
https://github.com/Daotin/mcp-demo,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/DappierAI/dappier-mcp,mcp-first-glance,community,Python,1,,ok,2025-06-27T08:49:05Z,40.0,False,False,78.0,staging,public,1.0,2025-01-28T16:50:50Z,Python
https://github.com/Dataring-engineering/mcp-server-trino,mcp-first-glance,mined,Python,6,,ok,2025-04-22T08:27:47Z,18.0,False,False,8.0,main,public,4.0,2025-03-10T10:10:09Z,Python
https://github.com/Davidyz/VectorCode,mcp-first-glance,mined,Python,161,,ok,2026-02-23T06:06:48Z,869.0,False,False,2492.0,main,public,18.0,2025-01-11T20:14:20Z,Python
https://github.com/DawitSishu/MCP,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-17T09:34:53Z,0.0,False,False,93.0,main,public,0.0,2025-03-16T19:38:01Z,TypeScript
https://github.com/DeDeveloper23/codebase-mcp,mcp-first-glance,mined,TypeScript,6,,ok,2025-02-28T17:19:30Z,80.0,False,False,796.0,main,public,7.0,2025-02-28T17:17:23Z,TypeScript
https://github.com/Dhravya/mcp-durable-object-client,mcp-first-glance,mined,TypeScript,50,,ok,2025-03-11T16:52:08Z,62.0,False,False,226.0,main,public,0.0,2025-03-06T17:28:05Z,TypeScript
https://github.com/DumoeDss/mcp-server-software,mcp-first-glance,mined,Python,2,,ok,2025-03-11T17:03:42Z,3.0,False,False,9.0,main,public,0.0,2025-03-11T16:49:03Z,Python
https://github.com/DynamicEndpoints/Automated-BOD-25-01-CISA-Microsoft-Policies-MCP,mcp-first-glance,mined,JavaScript,2,,not_found,,,,,,,,,,
https://github.com/DynamicEndpoints/Netlify-MCP-Server,mcp-first-glance,mined,JavaScript,2,,not_found,,,,,,,,,,
https://github.com/DynamicEndpoints/cloudflare-github-backup-mcp,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/DynamicEndpoints/huntress-mcp-server,mcp-first-glance,mined,JavaScript,1,,not_found,,,,,,,,,,
https://github.com/DynamicEndpoints/supabase-mcp,mcp-first-glance,mined,JavaScript,36,,not_found,,,,,,,,,,
https://github.com/EGAdams/the_function_caller,mcp-first-glance,mined,Python,1,,ok,2025-07-21T13:36:25Z,1.0,False,False,998.0,master,public,0.0,2024-03-05T14:28:53Z,Python
https://github.com/ESnark/blowback,mcp-first-glance,mined,TypeScript,3,,ok,2026-03-23T06:46:15Z,23.0,False,False,350.0,main,public,3.0,2025-03-16T05:09:02Z,TypeScript
https://github.com/ETdoFresh/ModelContextProtocol,mcp-first-glance,mined,TypeScript,0,,ok,2025-04-11T20:25:04Z,0.0,False,False,517.0,main,public,42.0,2024-12-16T00:32:44Z,TypeScript
https://github.com/ETdoFresh/cline-dev-et,mcp-first-glance,mined,TypeScript,0,,ok,2025-12-05T03:27:38Z,0.0,False,False,252902.0,main,public,0.0,2024-11-23T20:30:22Z,TypeScript
https://github.com/EasyLLM/mcp-rag,mcp-first-glance,mined,Python,0,,ok,2024-12-02T23:26:35Z,0.0,False,False,5050.0,main,public,0.0,2024-12-02T22:57:21Z,Python
https://github.com/Ebotian/ebotian_blog,mcp-first-glance,mined,Python,0,,ok,2026-05-29T11:55:28Z,0.0,False,False,51834.0,main,public,4.0,2024-06-26T13:03:04Z,JavaScript
https://github.com/Eddydpyl/sketchfab_mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-06T16:06:16Z,1.0,False,False,14.0,master,public,0.0,2025-03-06T14:23:01Z,Python
https://github.com/EduBase/MCP,mcp-first-glance,official,TypeScript,3,,ok,2026-05-27T09:37:28Z,27.0,False,False,642.0,main,public,0.0,2025-02-28T20:29:34Z,TypeScript
